business_name,zip,deal_status,recent_deal_close_date,contact_name,email,city,state,deal_value,last_contact_date,segment
Pacific Beverage Co,90028,won,2025-03-14,Marcus Lee,marcus@pacbev.example,Los Angeles,CA,42000,2025-03-14,Hospitality
Sunset Hardware,90034,open,,Dana Ortiz,dana@sunsethw.example,Los Angeles,CA,18500,2025-04-02,Retail
West LA Catering,90064,prospect,,Priya Shah,priya@wlacatering.example,Los Angeles,CA,9200,2025-04-22,Food Service
Empire Coffee Roasters,10013,won,2025-02-19,Sam Berenson,sam@empirecoffee.example,New York,NY,67500,2025-02-19,Food Service
Tribeca Print Shop,10007,negotiation,,Lena Park,lena@tribecaprint.example,New York,NY,12300,2025-03-30,Services
Lone Star Foods,78704,won,2025-01-28,Carla Mendez,carla@lonestarfoods.example,Austin,TX,55000,2025-01-28,Wholesale
South Austin Supply,78745,open,,Jordan Reyes,jordan@sasupply.example,Austin,TX,8800,2025-04-10,Wholesale
Hill Country Brewing,78702,lost,,Theo Walsh,theo@hcbrewing.example,Austin,TX,22000,2025-03-05,Hospitality
Cascade Outfitters,98101,won,2025-02-11,Maya Chen,maya@cascadeout.example,Seattle,WA,38000,2025-02-11,Retail
Ballard Bookbinding,98107,prospect,,Owen Nakamura,owen@ballardbb.example,Seattle,WA,6400,2025-04-18,Services
